# mcs  k  T(k)  Q(k)  Eavg(k)
        3150    9     0.826087          -38       -99.9313543599
        3150   10     0.904348          -48      -102.2681037120
        3150   11     0.982609          -24       -98.5308527083
        3150   12     1.060870           44       -99.9027430841
        3150   13     1.139130          -18       -94.5534577423
        3150   14     1.217391           -2       -99.1156121666
        3150   15     1.295652          -26       -97.3934957564
        3150   16     1.373913           36       -95.4886710397
        3150   17     1.452174           32       -87.6051590214
        3150   18     1.530435          -24       -88.7870640620
        3150   19     1.608696          -22       -76.1417884135
        3150   20     1.686957          -10       -77.4474376094
        3150   21     1.765217          -34       -83.8161923851
        3150   22     1.843478           12       -65.8010827539
        3150   23     1.921739          -28       -84.8319137070
        3150   24     2.000000          -14       -70.8623981347
        3160    1     0.200000          -60      -105.6143866530
        3160    2     0.278261           60      -105.4569533525
        3160    3     0.356522          -60      -104.3499920312
        3160    4     0.434783          -56      -104.2096150593
        3160    5     0.513043          -62      -105.4343578512
        3160    6     0.591304          -58      -104.6413696550
        3160    7     0.669565          -52      -102.2548162975
        3160    8     0.747826          -56      -102.7468221697
        3160    9     0.826087          -40       -99.8967325127
        3160   10     0.904348          -16      -101.1022807376
        3160   11     0.982609          -60      -105.4569533525
        3160   12     1.060870           34       -98.1611616399
        3160   13     1.139130           -2       -92.8223410292
        3160   14     1.217391          -32       -98.9931811397
        3160   15     1.295652          -14       -93.7279925043
        3160   16     1.373913           46       -92.9615980348
        3160   17     1.452174           46       -99.0819928297
        3160   18     1.530435          -10       -87.3017197244
        3160   19     1.608696          -32       -91.3299651595
        3160   20     1.686957          -42       -93.0174746012
        3160   21     1.765217           22       -78.3648028965
        3160   22     1.843478            4       -88.4260119885
        3160   23     1.921739           -4       -71.2062355116
        3160   24     2.000000            4       -71.4854129203
        3170    1     0.200000           62      -105.4805309116
        3170    2     0.278261          -64      -105.7838367492
        3170    3     0.356522          -60      -105.1516394384
        3170    4     0.434783          -54      -103.6491147405
        3170    5     0.513043          -64      -105.1300699558
        3170    6     0.591304          -60      -105.3005021098
        3170    7     0.669565          -60      -104.3380638174
        3170    8     0.747826          -58      -105.1576386597
        3170    9     0.826087          -14       -97.9698314549
        3170   10     0.904348          -42       -99.3696573453
        3170   11     0.982609           46       -99.8305665248
        3170   12     1.060870          -46      -100.7300017445
        3170   13     1.139130          -50      -100.4893369343
        3170   14     1.217391          -24       -94.4800487820
        3170   15     1.295652           36       -86.6951875603
        3170   16     1.373913          -10       -81.5500754075
        3170   17     1.452174          -18       -83.4169166414
        3170   18     1.530435           34       -82.9871909964
        3170   19     1.608696           26      -100.3271617585
        3170   20     1.686957           12       -83.8376880027
        3170   21     1.765217           28       -83.0818116181
        3170   22     1.843478           -6       -77.9577626726
        3170   23     1.921739            4       -76.8610993379
        3170   24     2.000000           -8       -81.4084723451
        3180    1     0.200000           64      -105.7838367492
        3180    2     0.278261          -60      -105.6143866530
        3180    3     0.356522          -64      -105.7838367492
        3180    4     0.434783           64      -105.7838367492
        3180    5     0.513043           54      -103.8444547854
        3180    6     0.591304          -58      -104.9841974187
        3180    7     0.669565          -64      -105.1772250741
        3180    8     0.747826          -20      -100.8824902632
        3180    9     0.826087          -58      -103.3996111126
        3180   10     0.904348           48      -103.5247612769
        3180   11     0.982609          -44      -102.2235247644
        3180   12     1.060870           54      -103.1352991009
        3180   13     1.139130           34       -90.3447962422
        3180   14     1.217391           46       -99.9226400116
        3180   15     1.295652          -32       -97.4776691204
        3180   16     1.373913          -22       -91.9091419927
        3180   17     1.452174            0       -89.2177232053
        3180   18     1.530435           12       -81.4943869149
        3180   19     1.608696           22       -89.9811038606
        3180   20     1.686957           16       -78.2479469306
        3180   21     1.765217            6       -78.7812203682
        3180   22     1.843478           16       -75.5306407607
        3180   23     1.921739           -4       -85.3170112095
        3180   24     2.000000          -30       -74.5139351248
        3190    1     0.200000          -62      -105.3270887559
        3190    2     0.278261           60      -105.6143866530
        3190    3     0.356522           60      -105.6143866530
        3190    4     0.434783          -58      -104.8437541165
        3190    5     0.513043          -60      -104.9736187131
        3190    6     0.591304           54      -103.8044894732
        3190    7     0.669565          -58      -104.6097213059
        3190    8     0.747826          -22      -102.6855731374
        3190    9     0.826087           50      -102.3202955086
        3190   10     0.904348          -44       -99.2622509243
        3190   11     0.982609          -60      -103.1104641773
        3190   12     1.060870           30       -98.7033150085
        3190   13     1.139130           42      -100.4681724042
        3190   14     1.217391           52       -97.6578584442
        3190   15     1.295652          -38       -97.3006560139
        3190   16     1.373913          -24       -83.7679177736
        3190   17     1.452174           12       -93.2343429664
        3190   18     1.530435            6       -81.9049624819
        3190   19     1.608696           10       -76.6042941406
        3190   20     1.686957            8       -84.0468906541
        3190   21     1.765217           10       -82.0834972931
        3190   22     1.843478           12       -71.9446485033
        3190   23     1.921739          -28       -83.6467068928
        3190   24     2.000000           16       -82.3891870006
        3200    1     0.200000          -62      -105.6038079474
        3200    2     0.278261           58      -105.2769245507
        3200    3     0.356522           62      -105.6038079474
        3200    4     0.434783          -60      -105.0968957489
        3200    5     0.513043          -62      -105.1204733080
        3200    6     0.591304          -60      -105.0237829183
        3200    7     0.669565           60      -104.4591227688
        3200    8     0.747826          -52      -103.2738753478
        3200    9     0.826087           20       -99.4325206095
        3200   10     0.904348          -54      -104.4956593602
        3200   11     0.982609          -42      -102.6446489242
        3200   12     1.060870           50      -102.6652193997
        3200   13     1.139130           30       -93.0168947977
        3200   14     1.217391          -44       -99.3321117603
        3200   15     1.295652           50       -94.7934745733
        3200   16     1.373913           12       -88.7188086600
        3200   17     1.452174          -26       -90.7261393007
        3200   18     1.530435           22       -80.2819222589
        3200   19     1.608696           16       -84.7199088292
        3200   20     1.686957           18       -87.7280162960
        3200   21     1.765217            2       -76.9267683081
        3200   22     1.843478          -38       -83.6362352913
        3200   23     1.921739          -12       -84.8406780082
        3200   24     2.000000           -2       -66.3303601292
        3210    1     0.200000          -62      -105.6038079474
        3210    2     0.278261           60      -105.3005021098
        3210    3     0.356522          -64      -105.1300699558
        3210    4     0.434783           64      -105.7838367492
        3210    5     0.513043           58      -104.8185516121
        3210    6     0.591304           58      -104.0434816621
        3210    7     0.669565          -56      -104.6200731708
        3210    8     0.747826           62      -104.3815768882
        3210    9     0.826087          -54      -101.8425212717
        3210   10     0.904348           18       -96.6700367909
        3210   11     0.982609          -58      -104.3314762566
        3210   12     1.060870           42      -100.7194855863
        3210   13     1.139130          -42       -98.8543132754
        3210   14     1.217391           30       -94.8957160705
        3210   15     1.295652           32       -95.3234659721
        3210   16     1.373913            0       -92.8426994866
        3210   17     1.452174            2       -78.3910784699
        3210   18     1.530435           -4       -84.7108011895
        3210   19     1.608696           40       -94.4807307001
        3210   20     1.686957            0       -75.6240180001
        3210   21     1.765217          -22       -73.7135192124
        3210   22     1.843478          -10       -76.7817609240
        3210   23     1.921739           -8       -83.7360574371
        3210   24     2.000000          -10       -76.6246843622
        3220    1     0.200000          -64      -105.7838367492
        3220    2     0.278261          -62      -104.9500411540
        3220    3     0.356522           60      -105.3005021098
        3220    4     0.434783          -62      -105.1416307192
        3220    5     0.513043          -58      -104.9716106365
        3220    6     0.591304          -54      -104.6149452512
        3220    7     0.669565           58      -103.6799905380
        3220    8     0.747826          -52      -103.9688678554
        3220    9     0.826087           60      -103.1920779142
        3220   10     0.904348          -52      -100.7966667724
        3220   11     0.982609           24       -95.8939383126
        3220   12     1.060870          -46       -94.6947304703
        3220   13     1.139130           30       -94.2150370551
        3220   14     1.217391           12       -91.7490898062
        3220   15     1.295652           46       -97.6365054933
        3220   16     1.373913           12       -80.0285093654
        3220   17     1.452174            6       -83.0452314824
        3220   18     1.530435           16       -84.9894992933
        3220   19     1.608696          -16       -94.9036279536
        3220   20     1.686957          -22       -80.1935598574
        3220   21     1.765217           26       -90.4371761808
        3220   22     1.843478           12       -85.8608799055
        3220   23     1.921739          -14       -68.9790990157
        3220   24     2.000000            8       -63.9496621799
        3230    1     0.200000           64      -105.7838367492
        3230    2     0.278261           64      -105.1300699558
        3230    3     0.356522          -62      -105.4805309116
        3230    4     0.434783           58      -105.3110808154
        3230    5     0.513043          -60      -104.7882242499
        3230    6     0.591304          -60      -105.1516394384
        3230    7     0.669565          -56      -102.2064189926
        3230    8     0.747826           60      -104.1871195662
        3230    9     0.826087          -56      -104.1573259561
        3230   10     0.904348           54      -102.4890363653
        3230   11     0.982609          -50      -103.6550148744
        3230   12     1.060870           28       -97.3195739880
        3230   13     1.139130           42       -98.6513806498
        3230   14     1.217391           12       -96.0497900257
        3230   15     1.295652            0       -92.9255534366
        3230   16     1.373913           38       -95.2972850108
        3230   17     1.452174           12       -90.6767299547
        3230   18     1.530435            0       -88.8396926077
        3230   19     1.608696          -14       -78.2303402365
        3230   20     1.686957            2       -75.5225829294
        3230   21     1.765217          -12       -79.7065044957
        3230   22     1.843478           26       -71.0328601058
        3230   23     1.921739            0       -77.4295823901
        3230   24     2.000000           12       -74.7939083768
        3240    1     0.200000           64      -105.7838367492
        3240    2     0.278261          -62      -105.6038079474
        3240    3     0.356522           62      -105.3270887559
        3240    4     0.434783          -56      -105.2875032563
        3240    5     0.513043           60      -105.1180531600
        3240    6     0.591304          -54      -104.3667180257
        3240    7     0.669565          -52      -104.3772967313
        3240    8     0.747826          -58      -104.1667586979
        3240    9     0.826087           42      -100.5325081943
        3240   10     0.904348          -52      -101.9179949808
        3240   11     0.982609           52       -99.5730153182
        3240   12     1.060870           22      -101.2194581618
        3240   13     1.139130           46       -98.2400979115
        3240   14     1.217391           16       -99.1276254319
        3240   15     1.295652           18       -96.7767180184
        3240   16     1.373913           18       -87.6300062914
        3240   17     1.452174           34       -95.9644307065
        3240   18     1.530435            8       -91.2149279329
        3240   19     1.608696          -16       -85.6095437079
        3240   20     1.686957          -12       -75.0290967407
        3240   21     1.765217           -2       -75.6187134162
        3240   22     1.843478          -20       -77.9517937102
        3240   23     1.921739            6       -77.0678014314
        3240   24     2.000000            0       -69.1373582587
        3250    1     0.200000          -60      -105.6143866530
        3250    2     0.278261           64      -105.7838367492
        3250    3     0.356522          -60      -105.3005021098
        3250    4     0.434783           62      -105.1416307192
        3250    5     0.513043          -64      -105.4237791456
        3250    6     0.591304           60      -104.2174128945
        3250    7     0.669565          -56      -103.3351670598
        3250    8     0.747826          -54      -104.6149452512
        3250    9     0.826087          -52      -102.6974895449
        3250   10     0.904348           46      -104.0009352343
        3250   11     0.982609           22       -99.4973750328
        3250   12     1.060870           54      -104.8307552629
        3250   13     1.139130          -34       -97.5748999234
        3250   14     1.217391           -4       -88.8714460389
        3250   15     1.295652           12       -94.5281900624
        3250   16     1.373913           14       -96.3593240979
        3250   17     1.452174           44       -90.8604429582
        3250   18     1.530435          -36       -81.3385514307
        3250   19     1.608696          -14       -93.7735929089
        3250   20     1.686957           12       -86.2036463793
        3250   21     1.765217           -6       -75.1042905582
        3250   22     1.843478           24       -80.0030856055
        3250   23     1.921739          -18       -69.9688401515
        3250   24     2.000000            6       -85.1332884474
        3260    1     0.200000          -58      -105.2769245507
        3260    2     0.278261          -64      -105.7838367492
        3260    3     0.356522           58      -104.9716106365
        3260    4     0.434783          -60      -104.6674375566
        3260    5     0.513043           64      -105.7838367492
        3260    6     0.591304          -58      -104.6413696550
        3260    7     0.669565           62      -105.6038079474
        3260    8     0.747826           58      -104.2018165673
        3260    9     0.826087           54      -103.6722764111
        3260   10     0.904348           56      -102.6590646524
        3260   11     0.982609           14       -96.0838453228
        3260   12     1.060870          -40       -98.4865427823
        3260   13     1.139130           54      -100.4607841366
        3260   14     1.217391           24       -97.5956593400
        3260   15     1.295652            2       -94.2961851330
        3260   16     1.373913          -36       -92.4581575125
        3260   17     1.452174          -16       -86.0680047166
        3260   18     1.530435            6       -85.3820501892
        3260   19     1.608696          -34       -84.7619322086
        3260   20     1.686957          -26       -81.0649301539
        3260   21     1.765217            2       -82.1846884451
        3260   22     1.843478          -20       -72.7731364777
        3260   23     1.921739           10       -81.1629433712
        3260   24     2.000000           12       -78.6983157364
        3270    1     0.200000          -60      -105.6143866530
        3270    2     0.278261          -64      -105.7838367492
        3270    3     0.356522          -62      -104.9682530517
        3270    4     0.434783           60      -105.1516394384
        3270    5     0.513043          -52      -104.6255239568
        3270    6     0.591304           62      -105.4343578512
        3270    7     0.669565           56      -104.3061886276
        3270    8     0.747826           60      -103.2665749490
        3270    9     0.826087          -50      -103.9368257615
        3270   10     0.904348          -60      -103.0475291787
        3270   11     0.982609          -22       -99.3342381889
        3270   12     1.060870           38       -98.8290005352
        3270   13     1.139130           30       -89.5015595931
        3270   14     1.217391           52       -96.2865716266
        3270   15     1.295652          -28       -91.5088306729
        3270   16     1.373913          -10       -94.9539955269
        3270   17     1.452174          -18       -83.6313623229
        3270   18     1.530435           12       -75.9200422798
        3270   19     1.608696          -34       -90.2630274347
        3270   20     1.686957          -14       -93.0196186463
        3270   21     1.765217           -8       -71.6266956448
        3270   22     1.843478           16       -84.0439993973
        3270   23     1.921739            2       -55.7095173967
        3270   24     2.000000           -6       -71.0537168411
        3280    1     0.200000          -56      -105.2875032563
        3280    2     0.278261          -64      -105.7838367492
        3280    3     0.356522          -60      -105.6143866530
        3280    4     0.434783          -60      -105.3005021098
        3280    5     0.513043           56      -103.5404075550
        3280    6     0.591304           60      -104.1278920135
        3280    7     0.669565           60      -102.0630199155
        3280    8     0.747826          -58      -105.2769245507
        3280    9     0.826087           56      -103.1645573981
        3280   10     0.904348          -54      -101.8719534295
        3280   11     0.982609          -28       -98.6206192151
        3280   12     1.060870           34      -100.8592497354
        3280   13     1.139130           24       -91.7640715772
        3280   14     1.217391          -28       -98.6073240112
        3280   15     1.295652           46      -101.7314358658
        3280   16     1.373913           -4       -85.9684117450
        3280   17     1.452174           16       -82.2931456431
        3280   18     1.530435          -58       -97.9960763358
        3280   19     1.608696            8       -82.9667607454
        3280   20     1.686957           34       -86.4461196425
        3280   21     1.765217            6       -77.4290262890
        3280   22     1.843478            0       -76.0134304181
        3280   23     1.921739          -12       -66.6572248549
        3280   24     2.000000           10       -81.2590549912
        3290    1     0.200000           64      -105.7838367492
        3290    2     0.278261           62      -105.3270887559
        3290    3     0.356522          -60      -105.1310520136
        3290    4     0.434783          -56      -105.2875032563
        3290    5     0.513043           58      -105.2769245507
        3290    6     0.591304           54      -104.5254413488
        3290    7     0.669565          -58      -102.3904032879
        3290    8     0.747826           58      -104.9841974187
        3290    9     0.826087           58      -104.2331926184
        3290   10     0.904348          -58      -102.0460506888
        3290   11     0.982609           26       -99.6797662573
        3290   12     1.060870          -26      -100.2838520824
        3290   13     1.139130          -22       -95.3534922288
        3290   14     1.217391           22       -93.1708193857
        3290   15     1.295652            6       -91.4267223913
        3290   16     1.373913           34       -92.2347977234
        3290   17     1.452174          -38       -83.3415433682
        3290   18     1.530435            8       -82.1890120566
        3290   19     1.608696           12       -79.3616754118
        3290   20     1.686957            0       -76.4281908491
        3290   21     1.765217           26       -88.1050407713
        3290   22     1.843478          -26       -81.0792642170
        3290   23     1.921739          -40       -90.3401903144
        3290   24     2.000000           12       -74.0996370300
        3300    1     0.200000           60      -105.6143866530
        3300    2     0.278261          -64      -105.7838367492
        3300    3     0.356522           60      -105.4569533525
        3300    4     0.434783           58      -105.3110808154
        3300    5     0.513043          -58      -104.6651094564
        3300    6     0.591304          -60      -104.7915818347
        3300    7     0.669565           60      -105.6143866530
        3300    8     0.747826           56      -103.4565364330
        3300    9     0.826087           60      -102.3592808260
        3300   10     0.904348           18       -98.8306142778
        3300   11     0.982609          -54       -99.5774368404
        3300   12     1.060870          -38       -95.0739581754
        3300   13     1.139130          -32       -97.8499355429
        3300   14     1.217391            6       -91.1853430832
        3300   15     1.295652           26       -89.6921862957
        3300   16     1.373913            8       -86.0901901144
        3300   17     1.452174           10       -83.6938330284
        3300   18     1.530435           -8       -87.6430253897
        3300   19     1.608696           14       -93.6830243604
        3300   20     1.686957           22       -82.2594062790
        3300   21     1.765217            0       -78.2620077326
        3300   22     1.843478           20       -86.6618746758
        3300   23     1.921739            2       -70.1332073208
        3300   24     2.000000           14       -73.5046204146
        3310    1     0.200000           64      -105.7838367492
        3310    2     0.278261          -62      -105.4805309116
        3310    3     0.356522           60      -105.6143866530
        3310    4     0.434783           64      -104.7700123522
        3310    5     0.513043          -62      -105.6038079474
        3310    6     0.591304          -50      -103.5867064314
        3310    7     0.669565           56      -103.5552978246
        3310    8     0.747826           50      -101.4133185795
        3310    9     0.826087          -50      -101.1628359005
        3310   10     0.904348          -14       -92.9430746777
        3310   11     0.982609          -48      -104.1763845519
        3310   12     1.060870          -56      -101.5106527502
        3310   13     1.139130            4       -91.5720820892
        3310   14     1.217391          -32       -93.7557204110
        3310   15     1.295652           -4       -98.5627986996
        3310   16     1.373913          -10       -77.5986259837
        3310   17     1.452174            4       -89.2108898989
        3310   18     1.530435          -10       -91.0414430017
        3310   19     1.608696           30       -90.2743697493
        3310   20     1.686957            2       -68.8074896149
        3310   21     1.765217           22       -79.3528321589
        3310   22     1.843478            0       -74.0472737707
        3310   23     1.921739           -6       -79.1692188415
        3310   24     2.000000          -16       -83.2166060895
        3320    1     0.200000           58      -105.1074744545
        3320    2     0.278261           60      -105.3005021098
        3320    3     0.356522          -62      -105.6038079474
        3320    4     0.434783          -60      -105.6143866530
        3320    5     0.513043           64      -105.4237791456
        3320    6     0.591304           60      -104.1831384325
        3320    7     0.669565          -60      -104.9606198596
        3320    8     0.747826          -50      -102.8065146067
        3320    9     0.826087           60      -104.7897501077
        3320   10     0.904348          -58      -101.6995210371
        3320   11     0.982609          -20       -92.2133490572
        3320   12     1.060870            2       -82.5346396574
        3320   13     1.139130          -44      -100.2074681044
        3320   14     1.217391           12       -93.8596708031
        3320   15     1.295652          -18       -92.5559013842
        3320   16     1.373913           14       -89.2266153184
        3320   17     1.452174           -6       -83.5414895173
        3320   18     1.530435           46       -91.8053853981
        3320   19     1.608696           14       -82.3084019513
        3320   20     1.686957          -20       -77.4669555131
        3320   21     1.765217           -4       -86.1039502913
        3320   22     1.843478            2       -72.0055223513
        3320   23     1.921739            0       -78.3448146633
        3320   24     2.000000          -20       -85.0295626156
        3330    1     0.200000          -64      -105.7838367492
        3330    2     0.278261          -56      -105.2875032563
        3330    3     0.356522           58      -105.2769245507
        3330    4     0.434783           56      -104.2973421098
        3330    5     0.513043           62      -104.7935899113
        3330    6     0.591304           48      -102.5164276837
        3330    7     0.669565          -56      -102.7119073010
        3330    8     0.747826          -54      -103.8586036622
        3330    9     0.826087          -58      -102.8692053365
        3330   10     0.904348           54       -97.1132777814
        3330   11     0.982609           44       -98.4656284874
        3330   12     1.060870           -8       -94.0328408187
        3330   13     1.139130           12       -96.1516585689
        3330   14     1.217391          -42       -97.9513988956
        3330   15     1.295652           16       -94.7948463129
        3330   16     1.373913          -22       -89.8255339495
        3330   17     1.452174           34       -86.5304696685
        3330   18     1.530435          -10       -84.7536529728
        3330   19     1.608696          -40       -88.8005710051
        3330   20     1.686957           -2       -82.4208729686
        3330   21     1.765217           12       -86.9559234405
        3330   22     1.843478            4       -64.6695638259
        3330   23     1.921739          -12       -72.9113758871
        3330   24     2.000000           14       -76.9512589950
        3340    1     0.200000          -60      -105.6143866530
        3340    2     0.278261           64      -105.7838367492
        3340    3     0.356522          -62      -105.4343578512
        3340    4     0.434783           56      -104.3146883218
        3340    5     0.513043           62      -104.9932464494
        3340    6     0.591304          -58      -105.1576386597
        3340    7     0.669565           60      -101.9980680758
        3340    8     0.747826          -54      -104.1817748170
        3340    9     0.826087          -50      -104.1687759635
        3340   10     0.904348           36       -95.1942026019
        3340   11     0.982609           58      -104.2081992208
        3340   12     1.060870           10       -96.5768698486
        3340   13     1.139130           -6       -93.0435808021
        3340   14     1.217391          -52      -102.5751495311
        3340   15     1.295652           -4       -85.6928354129
        3340   16     1.373913          -42       -94.7150211811
        3340   17     1.452174           18       -85.7522557961
        3340   18     1.530435          -18       -85.0123510300
        3340   19     1.608696           -8       -87.8446815988
        3340   20     1.686957           32       -85.7194404412
        3340   21     1.765217          -16       -79.4187042877
        3340   22     1.843478          -20       -73.2488587527
        3340   23     1.921739           18       -74.7057540058
        3340   24     2.000000           10       -70.7666354935
        3350    1     0.200000           58      -105.2769245507
        3350    2     0.278261          -58      -105.3110808154
        3350    3     0.356522           64      -105.7838367492
        3350    4     0.434783          -62      -105.6038079474
        3350    5     0.513043          -62      -104.8035354930
        3350    6     0.591304           56      -104.1810557284
        3350    7     0.669565          -58      -104.6401477556
        3350    8     0.747826           58      -104.1830284132
        3350    9     0.826087           40      -102.5243996036
        3350   10     0.904348          -50      -101.7388605399
        3350   11     0.982609           46      -101.6948015039
        3350   12     1.060870          -12       -89.5874390290
        3350   13     1.139130          -54       -98.6117423742
        3350   14     1.217391            8       -93.9880569662
        3350   15     1.295652          -46       -93.3995036344
        3350   16     1.373913           -4       -97.0950539328
        3350   17     1.452174          -12       -88.8159104012
        3350   18     1.530435           10       -89.9379073029
        3350   19     1.608696           34       -83.1225618309
        3350   20     1.686957          -10       -81.2079187768
        3350   21     1.765217           -6       -81.6985803188
        3350   22     1.843478            4       -75.0083033202
        3350   23     1.921739           12       -90.2242623117
        3350   24     2.000000            6       -77.9269288436
        3360    1     0.200000           62      -105.4343578512
        3360    2     0.278261          -58      -105.3110808154
        3360    3     0.356522           58      -103.5650397722
        3360    4     0.434783           64      -105.7838367492
        3360    5     0.513043           62      -105.6038079474
        3360    6     0.591304          -58      -105.1576386597
        3360    7     0.669565           58      -104.9716106365
        3360    8     0.747826           50      -100.7397629855
        3360    9     0.826087           36       -99.8383547618
        3360   10     0.904348           40      -101.8247456526
        3360   11     0.982609          -52       -99.9013449869
        3360   12     1.060870          -46       -96.2382806715
        3360   13     1.139130            4       -94.7460181260
        3360   14     1.217391          -50       -97.5445573791
        3360   15     1.295652           12       -87.9295460779
        3360   16     1.373913          -18       -90.0399960880
        3360   17     1.452174            8       -89.1699969429
        3360   18     1.530435           16       -84.5587204541
        3360   19     1.608696            6       -81.1197261132
        3360   20     1.686957          -12       -80.4721566085
        3360   21     1.765217            8       -62.4512193929
        3360   22     1.843478          -14       -79.5696350797
        3360   23     1.921739            0       -76.9138819889
        3360   24     2.000000            4       -65.5094603227
        3370    1     0.200000          -60      -105.4569533525
        3370    2     0.278261           64      -105.7838367492
        3370    3     0.356522           64      -105.7838367492
        3370    4     0.434783           60      -105.0237829183
        3370    5     0.513043          -62      -104.7805910577
        3370    6     0.591304           62      -105.4343578512
        3370    7     0.669565          -48      -101.6095103841
        3370    8     0.747826          -62      -101.4646053007
        3370    9     0.826087           44      -100.3647910412
        3370   10     0.904348           38      -101.3080564864
        3370   11     0.982609          -54      -100.8849158529
        3370   12     1.060870          -50       -99.0140056365
        3370   13     1.139130          -44       -99.8004071945
        3370   14     1.217391           24       -96.2914765438
        3370   15     1.295652          -20       -95.5503199636
        3370   16     1.373913           18       -91.9973482260
        3370   17     1.452174          -30       -85.6102147413
        3370   18     1.530435          -18       -85.9706656104
        3370   19     1.608696          -10       -72.1644093171
        3370   20     1.686957           22       -78.0362835964
        3370   21     1.765217          -16       -83.9365439280
        3370   22     1.843478            4       -87.3099705668
        3370   23     1.921739           18       -83.6325793507
        3370   24     2.000000          -28       -69.0444649667
        3380    1     0.200000          -64      -105.7838367492
        3380    2     0.278261           64      -105.4449365568
        3380    3     0.356522           62      -105.4805309116
        3380    4     0.434783          -56      -104.8201765574
        3380    5     0.513043           60      -105.6143866530
        3380    6     0.591304          -60      -104.8041686169
        3380    7     0.669565           62      -104.7935899113
        3380    8     0.747826          -34      -102.7080351845
        3380    9     0.826087           58      -103.8932440379
        3380   10     0.904348          -46      -102.4171485202
        3380   11     0.982609           40      -102.2766108709
        3380   12     1.060870          -60      -104.0479627983
        3380   13     1.139130          -44      -100.8739272395
        3380   14     1.217391           40       -92.8563437509
        3380   15     1.295652            2       -89.7293074960
        3380   16     1.373913          -10       -88.3170930810
        3380   17     1.452174            4       -83.6521595368
        3380   18     1.530435            2       -94.8186485917
        3380   19     1.608696           18       -84.6751505329
        3380   20     1.686957           -8       -84.4568193922
        3380   21     1.765217           18       -73.3339507418
        3380   22     1.843478            2       -80.4896959247
        3380   23     1.921739          -12       -84.7749433751
        3380   24     2.000000           -4       -82.2116076693
        3390    1     0.200000           62      -105.6038079474
        3390    2     0.278261          -60      -105.6143866530
        3390    3     0.356522          -60      -105.6143866530
        3390    4     0.434783           62      -105.4805309116
        3390    5     0.513043           60      -105.4569533525
        3390    6     0.591304          -58      -102.0274231099
        3390    7     0.669565          -40      -101.5043275998
        3390    8     0.747826           48      -103.6528312890
        3390    9     0.826087          -54      -101.9175920692
        3390   10     0.904348           54      -103.1213729100
        3390   11     0.982609          -50      -102.6989924194
        3390   12     1.060870           46      -100.4732233409
        3390   13     1.139130           20       -96.5619383000
        3390   14     1.217391          -52       -98.9016892698
        3390   15     1.295652            8       -98.6795765724
        3390   16     1.373913           -6       -91.8327761386
        3390   17     1.452174           18       -91.3703767419
        3390   18     1.530435           26       -87.3234724056
        3390   19     1.608696          -34       -86.7041561184
        3390   20     1.686957           12       -87.7731144569
        3390   21     1.765217           16       -86.9427822529
        3390   22     1.843478            6       -79.1742724823
        3390   23     1.921739          -10       -63.2927927985
        3390   24     2.000000          -22       -78.5510822672
        3400    1     0.200000           64      -105.7838367492
        3400    2     0.278261           64      -105.7838367492
        3400    3     0.356522           60      -104.9776098578
        3400    4     0.434783           58      -105.2769245507
        3400    5     0.513043           58      -105.2769245507
        3400    6     0.591304           58      -105.2769245507
        3400    7     0.669565           46      -103.1269152672
        3400    8     0.747826          -56      -104.8543328221
        3400    9     0.826087           46      -102.3966463848
        3400   10     0.904348          -54      -101.9259897660
        3400   11     0.982609           56      -104.2212682688
        3400   12     1.060870           22       -97.8528390019
        3400   13     1.139130           40      -103.2557352397
        3400   14     1.217391           38       -99.2461443600
        3400   15     1.295652          -10       -92.6214189323
        3400   16     1.373913           20       -88.1019700607
        3400   17     1.452174          -12       -83.9054375893
        3400   18     1.530435          -30       -85.5311663448
        3400   19     1.608696           12       -92.2540950165
        3400   20     1.686957           20       -86.8131178911
        3400   21     1.765217          -10       -82.7433628481
        3400   22     1.843478            6       -81.5001878993
        3400   23     1.921739           22       -73.8357654315
        3400   24     2.000000          -30       -86.8238258403
        3410    1     0.200000           60      -104.9606198596
        3410    2     0.278261           60      -105.6143866530
        3410    3     0.356522           56      -104.8201765574
        3410    4     0.434783           60      -105.1310520136
        3410    5     0.513043           60      -105.3005021098
        3410    6     0.591304           58      -105.2769245507
        3410    7     0.669565          -52      -102.6453951618
        3410    8     0.747826           48      -101.9361919975
        3410    9     0.826087          -56      -103.4265325040
        3410   10     0.904348           48      -103.4800777682
        3410   11     0.982609           10       -97.4675539919
        3410   12     1.060870           38       -95.2482081509
        3410   13     1.139130           46       -98.0234594439
        3410   14     1.217391           28       -98.3049076284
        3410   15     1.295652           22       -89.2868177451
        3410   16     1.373913            8       -82.0937646342
        3410   17     1.452174           -8       -85.7458760893
        3410   18     1.530435          -20       -81.3021318546
        3410   19     1.608696          -32       -90.4969847698
        3410   20     1.686957           12       -77.4582519046
        3410   21     1.765217           -8       -79.0913998904
        3410   22     1.843478          -10       -81.3927481242
        3410   23     1.921739          -12       -76.7901576976
        3410   24     2.000000           24       -74.4063829952
        3420    1     0.200000           62      -105.6038079474
        3420    2     0.278261           64      -105.7838367492
        3420    3     0.356522           62      -105.6038079474
        3420    4     0.434783           58      -105.1576386597
        3420    5     0.513043           62      -105.4805309116
        3420    6     0.591304          -62      -105.6038079474
        3420    7     0.669565           56      -104.8543328221
        3420    8     0.747826          -54      -102.6893374169
        3420    9     0.826087           44      -102.4617113868
        3420   10     0.904348           54      -103.7673756653
        3420   11     0.982609           32       -97.1192792519
